datetime,count
2011-06-30 03:00:00,18.277174
2011-06-30 04:00:00,18.176441
2011-06-30 05:00:00,17.534496
2011-06-30 06:00:00,17.936407
2011-06-30 07:00:00,17.598455
2011-06-30 08:00:00,18.41027
2011-06-30 09:00:00,21.761656
2011-06-30 10:00:00,22.707771
2011-06-30 11:00:00,26.53002
2011-06-30 12:00:00,21.868458
2011-06-30 13:00:00,21.580328
2011-06-30 14:00:00,22.335518
2011-06-30 15:00:00,23.140163
2011-06-30 16:00:00,24.615452
2011-06-30 17:00:00,21.95644
2011-06-30 18:00:00,23.282354
2011-06-30 19:00:00,24.648767
2011-06-30 20:00:00,25.691765
2011-06-30 21:00:00,29.048832
2011-06-30 22:00:00,33.38758
2011-06-30 23:00:00,48.33241
2011-07-20 00:00:00,83.02606
2011-07-20 01:00:00,126.70581
2011-07-20 02:00:00,130.94882
2011-07-20 03:00:00,138.87843
2011-07-20 04:00:00,136.11734
2011-07-20 05:00:00,139.48337
2011-07-20 06:00:00,136.4262
2011-07-20 07:00:00,156.69879
2011-07-20 08:00:00,150.2468
2011-07-20 09:00:00,150.3117
2011-07-20 10:00:00,164.16327
2011-07-20 11:00:00,163.63745
2011-07-20 12:00:00,164.6423
2011-07-20 13:00:00,164.72787
2011-07-20 14:00:00,165.5199
2011-07-20 15:00:00,163.10873
2011-07-20 16:00:00,164.93378
2011-07-20 17:00:00,168.30392
2011-07-20 18:00:00,169.83688
2011-07-20 19:00:00,168.29453
2011-07-20 20:00:00,168.11348
2011-07-20 21:00:00,169.58247
2011-07-20 22:00:00,170.32956
2011-07-20 23:00:00,175.0136
2011-07-21 00:00:00,182.3098
2011-07-21 01:00:00,178.82458
2011-07-21 02:00:00,178.36014
2011-07-21 03:00:00,174.76169
2011-07-21 04:00:00,168.4274
2011-07-21 05:00:00,168.8255
2011-07-21 06:00:00,168.66833
2011-07-21 07:00:00,175.76245
2011-07-21 08:00:00,182.95238
2011-07-21 09:00:00,178.02289
2011-07-21 10:00:00,175.35849
2011-07-21 11:00:00,176.66425
2011-07-21 12:00:00,180.77864
2011-07-21 13:00:00,179.05869
2011-07-21 14:00:00,186.01822
2011-07-21 15:00:00,181.90701
2011-07-21 16:00:00,187.27565
2011-07-21 17:00:00,187.49158
2011-07-21 18:00:00,185.14151
2011-07-21 19:00:00,190.23196
2011-07-21 20:00:00,189.06703
2011-07-21 21:00:00,182.98451
2011-07-21 22:00:00,191.44086
2011-07-21 23:00:00,187.2248
2011-07-22 00:00:00,196.09262
2011-07-22 01:00:00,189.72229
2011-07-22 02:00:00,199.43724
2011-07-22 03:00:00,194.7688
2011-07-22 04:00:00,193.186
2011-07-22 05:00:00,187.14279
2011-07-22 06:00:00,193.68399
2011-07-22 07:00:00,199.95642
2011-07-22 08:00:00,203.7793
2011-07-22 09:00:00,203.31227
2011-07-22 10:00:00,189.94705
2011-07-22 11:00:00,195.81985
2011-07-22 12:00:00,197.4373
2011-07-22 13:00:00,201.45349
2011-07-22 14:00:00,208.10675
2011-07-22 15:00:00,207.39581
2011-07-22 16:00:00,223.36469
2011-07-22 17:00:00,202.70857
2011-07-22 18:00:00,208.47855
2011-07-22 19:00:00,199.25449
2011-07-22 20:00:00,204.09172
2011-07-22 21:00:00,200.93976
2011-07-22 22:00:00,190.42259
2011-07-22 23:00:00,194.85776
2011-07-23 00:00:00,225.04153
2011-07-23 01:00:00,225.888
2011-07-23 02:00:00,222.6642
2011-07-23 03:00:00,224.81009
2011-07-23 04:00:00,224.00026
2011-07-23 05:00:00,225.0036
2011-07-23 06:00:00,226.93106
2011-07-23 07:00:00,226.23314
2011-07-23 08:00:00,229.3359
2011-07-23 09:00:00,228.11981
2011-07-23 10:00:00,232.43015
2011-07-23 11:00:00,237.94257
2011-07-23 12:00:00,237.8096
2011-07-23 13:00:00,237.75531
2011-07-23 14:00:00,234.97116
2011-07-23 15:00:00,236.08423
2011-07-23 16:00:00,237.39618
2011-07-23 17:00:00,237.42722
2011-07-23 18:00:00,238.03214
2011-07-23 19:00:00,234.69768
2011-07-23 20:00:00,234.96826
2011-07-23 21:00:00,235.19467
2011-07-23 22:00:00,228.64725
2011-07-23 23:00:00,226.54059
2011-07-24 00:00:00,229.57568
2011-07-24 01:00:00,228.12903
2011-07-24 02:00:00,228.22879
2011-07-24 03:00:00,228.22879
2011-07-24 04:00:00,228.24052
2011-07-24 05:00:00,228.58301
2011-07-24 06:00:00,229.81973
2011-07-24 07:00:00,229.55025
2011-07-24 08:00:00,232.06015
2011-07-24 09:00:00,232.40668
2011-07-24 10:00:00,242.2823
2011-07-24 11:00:00,237.47162
2011-07-24 12:00:00,239.29335
2011-07-24 13:00:00,241.20432
2011-07-24 14:00:00,241.58145
2011-07-24 15:00:00,241.90964
2011-07-24 16:00:00,241.96481
2011-07-24 17:00:00,242.0267
2011-07-24 18:00:00,240.50027
2011-07-24 19:00:00,240.4487
2011-07-24 20:00:00,231.88103
2011-07-24 21:00:00,230.12009
2011-07-24 22:00:00,226.75034
2011-07-24 23:00:00,229.79538
2011-07-25 00:00:00,187.27296
2011-07-25 01:00:00,187.02914
2011-07-25 02:00:00,177.04053
2011-07-25 03:00:00,172.97891
2011-07-25 04:00:00,172.0777
2011-07-25 05:00:00,172.0777
2011-07-25 06:00:00,173.66055
2011-07-25 07:00:00,177.02655
2011-07-25 08:00:00,185.97461
2011-07-25 09:00:00,192.93082
2011-07-25 10:00:00,192.22649
2011-07-25 11:00:00,197.1406
2011-07-25 12:00:00,197.1406
2011-07-25 13:00:00,185.38622
2011-07-25 14:00:00,176.2392
2011-07-25 15:00:00,178.3435
2011-07-25 16:00:00,172.99846
2011-07-25 17:00:00,171.67491
2011-07-25 18:00:00,179.60522
2011-07-25 19:00:00,178.66582
2011-07-25 20:00:00,168.03395
2011-07-25 21:00:00,171.02899
2011-07-25 22:00:00,133.52414
2011-07-25 23:00:00,95.36193
2011-07-26 00:00:00,51.066807
2011-07-26 01:00:00,18.319117
2011-07-26 02:00:00,8.875229
2011-07-26 03:00:00,8.860118
2011-07-26 04:00:00,9.018816
2011-07-26 05:00:00,7.664653
2011-07-26 06:00:00,9.759812
2011-07-26 07:00:00,10.977421
2011-07-26 08:00:00,13.784636
2011-07-26 09:00:00,16.394238
2011-07-26 10:00:00,15.780621
2011-07-26 11:00:00,18.564428
2011-07-26 12:00:00,19.37244
2011-07-26 13:00:00,16.467583
2011-07-26 14:00:00,16.893156
2011-07-26 15:00:00,18.291855
2011-07-26 16:00:00,18.835278
2011-07-26 17:00:00,18.904095
2011-07-26 18:00:00,17.335278
2011-07-26 19:00:00,15.955641
2011-07-26 20:00:00,15.457337
2011-07-26 21:00:00,15.746402
2011-07-26 22:00:00,14.487657
2011-07-26 23:00:00,11.885223
2011-07-27 00:00:00,11.166253
2011-07-27 01:00:00,15.069006
2011-07-27 02:00:00,15.138114
2011-07-27 03:00:00,12.377844
2011-07-27 04:00:00,14.59882
2011-07-27 05:00:00,13.9171295
2011-07-27 06:00:00,14.022875
2011-07-27 07:00:00,15.220594
2011-07-27 08:00:00,15.515984
2011-07-27 09:00:00,15.351847
2011-07-27 10:00:00,14.25295
2011-07-27 11:00:00,15.1118965
2011-07-27 12:00:00,15.880684
2011-07-27 13:00:00,15.296627
2011-07-27 14:00:00,16.453382
2011-07-27 15:00:00,18.734789
2011-07-27 16:00:00,19.125656
2011-07-27 17:00:00,18.957554
2011-07-27 18:00:00,19.356747
2011-07-27 19:00:00,15.92267
2011-07-27 20:00:00,15.722793
2011-07-27 21:00:00,13.595784
2011-07-27 22:00:00,11.520916
2011-07-27 23:00:00,12.2187
2011-07-28 00:00:00,13.400475
2011-07-28 01:00:00,11.470703
2011-07-28 02:00:00,12.535574
2011-07-28 03:00:00,11.022814
2011-07-28 04:00:00,10.217939
2011-07-28 05:00:00,9.674889
2011-07-28 06:00:00,9.607489
2011-07-28 07:00:00,10.088397
2011-07-28 08:00:00,11.308523
2011-07-28 09:00:00,14.247032
2011-07-28 10:00:00,15.767956
2011-07-28 11:00:00,13.853962
2011-07-28 12:00:00,15.594673
2011-07-28 13:00:00,16.750492
2011-07-28 14:00:00,15.1054945
2011-07-28 15:00:00,12.84918
2011-07-28 16:00:00,15.327869
2011-07-28 17:00:00,15.2410555
2011-07-28 18:00:00,14.621311
2011-07-28 19:00:00,14.771442
2011-07-28 20:00:00,14.419662
2011-07-28 21:00:00,14.859619
2011-07-28 22:00:00,14.892526
2011-07-28 23:00:00,14.786913
2011-07-29 00:00:00,13.903126
2011-07-29 01:00:00,13.517544
2011-07-29 02:00:00,12.210521
2011-07-29 03:00:00,12.210521
2011-07-29 04:00:00,13.790969
2011-07-29 05:00:00,12.80463
2011-07-29 06:00:00,13.800627
2011-07-29 07:00:00,14.210805
2011-07-29 08:00:00,15.956375
2011-07-29 09:00:00,21.0408
2011-07-29 10:00:00,16.541077
2011-07-29 11:00:00,16.722778
2011-07-29 12:00:00,15.272237
2011-07-29 13:00:00,16.911957
2011-07-29 14:00:00,15.987825
2011-07-29 15:00:00,15.890647
2011-07-29 16:00:00,15.10907
2011-07-29 17:00:00,15.430643
2011-07-29 18:00:00,17.097404
2011-07-29 19:00:00,16.630688
2011-07-29 20:00:00,21.442728
2011-07-29 21:00:00,20.595215
2011-07-29 22:00:00,21.265862
2011-07-29 23:00:00,14.909783
2011-07-30 00:00:00,22.448973
2011-07-30 01:00:00,21.461712
2011-07-30 02:00:00,21.389837
2011-07-30 03:00:00,18.093605
2011-07-30 04:00:00,13.171337
2011-07-30 05:00:00,14.050012
2011-07-30 06:00:00,13.993877
2011-07-30 07:00:00,18.558064
2011-07-30 08:00:00,22.486101
2011-07-30 09:00:00,24.250404
2011-07-30 10:00:00,24.046692
2011-07-30 11:00:00,25.012745
2011-07-30 12:00:00,24.620943
2011-07-30 13:00:00,26.280327
2011-07-30 14:00:00,26.185219
2011-07-30 15:00:00,24.041786
2011-07-30 16:00:00,24.527607
2011-07-30 17:00:00,24.58007
2011-07-30 18:00:00,25.015598
2011-07-30 19:00:00,23.914124
2011-07-30 20:00:00,23.55682
2011-07-30 21:00:00,24.73033
2011-07-30 22:00:00,21.655983
2011-07-30 23:00:00,21.58001
2011-07-31 00:00:00,21.847427
2011-07-31 01:00:00,18.00419
2011-07-31 02:00:00,15.84643
2011-07-31 03:00:00,15.288135
2011-07-31 04:00:00,11.549493
2011-07-31 05:00:00,12.071169
2011-07-31 06:00:00,15.372309
2011-07-31 07:00:00,19.740906
2011-07-31 08:00:00,24.186054
2011-07-31 09:00:00,25.554287
2011-07-31 10:00:00,27.069618
2011-07-31 11:00:00,27.62504
2011-07-31 12:00:00,27.13105
2011-07-31 13:00:00,27.074417
2011-07-31 14:00:00,27.091381
2011-07-31 15:00:00,26.943872
2011-07-31 16:00:00,27.848885
2011-07-31 17:00:00,29.576622
2011-07-31 18:00:00,28.264854
2011-07-31 19:00:00,28.214508
2011-07-31 20:00:00,28.343206
2011-07-31 21:00:00,26.955036
2011-07-31 22:00:00,21.494108
2011-07-31 23:00:00,23.705875
2011-08-20 00:00:00,99.76968
2011-08-20 01:00:00,100.63948
2011-08-20 02:00:00,100.40761
2011-08-20 03:00:00,100.2917
2011-08-20 04:00:00,102.04083
2011-08-20 05:00:00,100.54728
2011-08-20 06:00:00,103.01349
2011-08-20 07:00:00,101.38899
2011-08-20 08:00:00,104.27377
2011-08-20 09:00:00,101.64638
2011-08-20 10:00:00,102.51071
2011-08-20 11:00:00,102.668
2011-08-20 12:00:00,101.774895
2011-08-20 13:00:00,102.751366
2011-08-20 14:00:00,104.27643
2011-08-20 15:00:00,103.941345
2011-08-20 16:00:00,103.5205
2011-08-20 17:00:00,105.0042
2011-08-20 18:00:00,105.35281
2011-08-20 19:00:00,103.99078
2011-08-20 20:00:00,104.65718
2011-08-20 21:00:00,105.582275
2011-08-20 22:00:00,105.71588
2011-08-20 23:00:00,104.06775
2011-08-21 00:00:00,106.90664
2011-08-21 01:00:00,108.923195
2011-08-21 02:00:00,106.38188
2011-08-21 03:00:00,109.98898
2011-08-21 04:00:00,108.52791
2011-08-21 05:00:00,108.94274
2011-08-21 06:00:00,108.5392
2011-08-21 07:00:00,109.556984
2011-08-21 08:00:00,108.05891
2011-08-21 09:00:00,107.498505
2011-08-21 10:00:00,106.833786
2011-08-21 11:00:00,107.99987
2011-08-21 12:00:00,107.80783
2011-08-21 13:00:00,114.40626
2011-08-21 14:00:00,112.15248
2011-08-21 15:00:00,109.45981
2011-08-21 16:00:00,106.78351
2011-08-21 17:00:00,107.14476
2011-08-21 18:00:00,106.88617
2011-08-21 19:00:00,107.91006
2011-08-21 20:00:00,108.16414
2011-08-21 21:00:00,108.105515
2011-08-21 22:00:00,108.13189
2011-08-21 23:00:00,106.402664
2011-08-22 00:00:00,95.85626
2011-08-22 01:00:00,96.021095
2011-08-22 02:00:00,95.28871
2011-08-22 03:00:00,95.0061
2011-08-22 04:00:00,95.10561
2011-08-22 05:00:00,100.72563
2011-08-22 06:00:00,99.83492
2011-08-22 07:00:00,97.68155
2011-08-22 08:00:00,97.68155
2011-08-22 09:00:00,94.485176
2011-08-22 10:00:00,96.75692
2011-08-22 11:00:00,98.4746
2011-08-22 12:00:00,100.77684
2011-08-22 13:00:00,101.35012
2011-08-22 14:00:00,100.96419
2011-08-22 15:00:00,96.88742
2011-08-22 16:00:00,101.13085
2011-08-22 17:00:00,98.7236
2011-08-22 18:00:00,97.33624
2011-08-22 19:00:00,97.209854
2011-08-22 20:00:00,95.68518
2011-08-22 21:00:00,96.231926
2011-08-22 22:00:00,96.94762
2011-08-22 23:00:00,96.467735
2011-08-23 00:00:00,95.69307
2011-08-23 01:00:00,97.63927
2011-08-23 02:00:00,97.17325
2011-08-23 03:00:00,98.826836
2011-08-23 04:00:00,97.67389
2011-08-23 05:00:00,97.79938
2011-08-23 06:00:00,96.267975
2011-08-23 07:00:00,98.218445
2011-08-23 08:00:00,94.91113
2011-08-23 09:00:00,95.22452
2011-08-23 10:00:00,95.364204
2011-08-23 11:00:00,95.95443
2011-08-23 12:00:00,95.647316
2011-08-23 13:00:00,97.11452
2011-08-23 14:00:00,97.33418
2011-08-23 15:00:00,96.3412
2011-08-23 16:00:00,96.729904
2011-08-23 17:00:00,96.3412
2011-08-23 18:00:00,96.38507
2011-08-23 19:00:00,96.1718
2011-08-23 20:00:00,95.31273
2011-08-23 21:00:00,93.22737
2011-08-23 22:00:00,95.5189
2011-08-23 23:00:00,97.04334
2011-08-24 00:00:00,100.59381
2011-08-24 01:00:00,99.67822
2011-08-24 02:00:00,101.24347
2011-08-24 03:00:00,101.24533
2011-08-24 04:00:00,93.28189
2011-08-24 05:00:00,93.26121
2011-08-24 06:00:00,93.00026
2011-08-24 07:00:00,99.417404
2011-08-24 08:00:00,101.01025
2011-08-24 09:00:00,100.925064
2011-08-24 10:00:00,97.228615
2011-08-24 11:00:00,97.52786
2011-08-24 12:00:00,98.071945
2011-08-24 13:00:00,102.503685
2011-08-24 14:00:00,102.503685
2011-08-24 15:00:00,101.966675
2011-08-24 16:00:00,101.7412
2011-08-24 17:00:00,100.28756
2011-08-24 18:00:00,97.245865
2011-08-24 19:00:00,97.245865
2011-08-24 20:00:00,97.38847
2011-08-24 21:00:00,101.0182
2011-08-24 22:00:00,102.19939
2011-08-24 23:00:00,103.053825
2011-08-25 00:00:00,99.89209
2011-08-25 01:00:00,108.08848
2011-08-25 02:00:00,108.05458
2011-08-25 03:00:00,102.79585
2011-08-25 04:00:00,106.38323
2011-08-25 05:00:00,107.30966
2011-08-25 06:00:00,102.0751
2011-08-25 07:00:00,104.093575
2011-08-25 08:00:00,100.7729
2011-08-25 09:00:00,103.074356
2011-08-25 10:00:00,102.2534
2011-08-25 11:00:00,97.20688
2011-08-25 12:00:00,97.20688
2011-08-25 13:00:00,101.514755
2011-08-25 14:00:00,101.57235
2011-08-25 15:00:00,100.071625
2011-08-25 16:00:00,96.04656
2011-08-25 17:00:00,96.04656
2011-08-25 18:00:00,102.473114
2011-08-25 19:00:00,103.59302
2011-08-25 20:00:00,108.77351
2011-08-25 21:00:00,104.81355
2011-08-25 22:00:00,65.906975
2011-08-25 23:00:00,58.741737
2011-08-26 00:00:00,54.888283
2011-08-26 01:00:00,29.87778
2011-08-26 02:00:00,16.049149
2011-08-26 03:00:00,15.567498
2011-08-26 04:00:00,16.53547
2011-08-26 05:00:00,14.841231
2011-08-26 06:00:00,16.55156
2011-08-26 07:00:00,15.911751
2011-08-26 08:00:00,17.284534
2011-08-26 09:00:00,16.959328
2011-08-26 10:00:00,17.683632
2011-08-26 11:00:00,19.777367
2011-08-26 12:00:00,20.835617
2011-08-26 13:00:00,21.679268
2011-08-26 14:00:00,23.115023
2011-08-26 15:00:00,24.103018
2011-08-26 16:00:00,24.33831
2011-08-26 17:00:00,20.816154
2011-08-26 18:00:00,19.10661
2011-08-26 19:00:00,17.09798
2011-08-26 20:00:00,16.978024
2011-08-26 21:00:00,17.656242
2011-08-26 22:00:00,17.09798
2011-08-26 23:00:00,16.959223
2011-08-27 00:00:00,17.827604
2011-08-27 01:00:00,18.160217
2011-08-27 02:00:00,17.90284
2011-08-27 03:00:00,18.368658
2011-08-27 04:00:00,18.368658
2011-08-27 05:00:00,18.542723
2011-08-27 06:00:00,18.541573
2011-08-27 07:00:00,18.673365
2011-08-27 08:00:00,18.47795
2011-08-27 09:00:00,18.931934
2011-08-27 10:00:00,22.136284
2011-08-27 11:00:00,17.124027
2011-08-27 12:00:00,17.841831
2011-08-27 13:00:00,17.821144
2011-08-27 14:00:00,17.310528
2011-08-27 15:00:00,17.310528
2011-08-27 16:00:00,17.331497
2011-08-27 17:00:00,17.649963
2011-08-28 07:00:00,17.698685
2011-08-28 08:00:00,17.719778
2011-08-28 09:00:00,18.181934
2011-08-28 10:00:00,28.306242
2011-08-28 11:00:00,26.031261
2011-08-28 12:00:00,34.909428
2011-08-28 13:00:00,38.790688
2011-08-28 14:00:00,35.307213
2011-08-28 15:00:00,35.729855
2011-08-28 16:00:00,36.836872
2011-08-28 17:00:00,39.840897
2011-08-28 18:00:00,38.489998
2011-08-28 19:00:00,34.365543
2011-08-28 20:00:00,33.88558
2011-08-28 21:00:00,18.954203
2011-08-28 22:00:00,16.355034
2011-08-28 23:00:00,16.262201
2011-08-29 00:00:00,14.569355
2011-08-29 01:00:00,14.486883
2011-08-29 02:00:00,14.757227
2011-08-29 03:00:00,14.486883
2011-08-29 04:00:00,15.544739
2011-08-29 05:00:00,15.202944
2011-08-29 06:00:00,15.166122
2011-08-29 07:00:00,14.370838
2011-08-29 08:00:00,14.784977
2011-08-29 09:00:00,16.097885
2011-08-29 10:00:00,19.085537
2011-08-29 11:00:00,18.316828
2011-08-29 12:00:00,18.666508
2011-08-29 13:00:00,20.168385
2011-08-29 14:00:00,22.289108
2011-08-29 15:00:00,25.959682
2011-08-29 16:00:00,25.621943
2011-08-29 17:00:00,20.084915
2011-08-29 18:00:00,19.648363
2011-08-29 19:00:00,19.648363
2011-08-29 20:00:00,16.784904
2011-08-29 21:00:00,16.55975
2011-08-29 22:00:00,16.33722
2011-08-29 23:00:00,15.227672
2011-08-30 00:00:00,15.261306
2011-08-30 01:00:00,14.535847
2011-08-30 02:00:00,14.552268
2011-08-30 03:00:00,14.799676
2011-08-30 04:00:00,14.680265
2011-08-30 05:00:00,14.413683
2011-08-30 06:00:00,14.557671
2011-08-30 07:00:00,15.243321
2011-08-30 08:00:00,15.634895
2011-08-30 09:00:00,18.409393
2011-08-30 10:00:00,26.344265
2011-08-30 11:00:00,25.663181
2011-08-30 12:00:00,22.589993
2011-08-30 13:00:00,24.863155
2011-08-30 14:00:00,26.111824
2011-08-30 15:00:00,25.667889
2011-08-30 16:00:00,26.124836
2011-08-30 17:00:00,27.136889
2011-08-30 18:00:00,23.073048
2011-08-30 19:00:00,17.586033
2011-08-30 20:00:00,17.610146
2011-08-30 21:00:00,15.821519
2011-08-30 22:00:00,16.136196
2011-08-30 23:00:00,16.159184
2011-08-31 00:00:00,16.819328
2011-08-31 01:00:00,16.931818
2011-08-31 02:00:00,15.929736
2011-08-31 03:00:00,16.34628
2011-08-31 04:00:00,16.156897
2011-08-31 05:00:00,15.973591
2011-08-31 06:00:00,16.167362
2011-08-31 07:00:00,16.605146
2011-08-31 08:00:00,18.133745
2011-08-31 09:00:00,17.736443
2011-08-31 10:00:00,20.999653
2011-08-31 11:00:00,24.610046
2011-08-31 12:00:00,23.795193
2011-08-31 13:00:00,25.700138
2011-08-31 14:00:00,27.196846
2011-08-31 15:00:00,26.840641
2011-08-31 16:00:00,23.988167
2011-08-31 17:00:00,22.969841
2011-08-31 18:00:00,26.479
2011-08-31 19:00:00,26.566769
2011-08-31 20:00:00,20.553818
2011-08-31 21:00:00,19.622778
2011-08-31 22:00:00,21.998615
2011-08-31 23:00:00,28.834814
2011-09-20 00:00:00,67.81236
2011-09-20 01:00:00,113.23774
2011-09-20 02:00:00,117.061714
2011-09-20 03:00:00,125.85907
2011-09-20 04:00:00,124.8436
2011-09-20 05:00:00,125.56025
2011-09-20 06:00:00,126.292435
2011-09-20 07:00:00,127.28669
2011-09-20 08:00:00,105.63436
2011-09-20 09:00:00,105.67378
2011-09-20 10:00:00,115.99178
2011-09-20 11:00:00,116.07335
2011-09-20 12:00:00,115.24811
2011-09-20 13:00:00,115.15933
2011-09-20 14:00:00,131.57721
2011-09-20 15:00:00,162.27307
2011-09-20 16:00:00,157.35281
2011-09-20 17:00:00,157.2861
2011-09-20 18:00:00,160.21634
2011-09-20 19:00:00,137.80547
2011-09-20 20:00:00,124.86627
2011-09-20 21:00:00,125.13078
2011-09-20 22:00:00,125.80553
2011-09-20 23:00:00,125.96911
2011-09-21 00:00:00,133.87817
2011-09-21 01:00:00,128.74153
2011-09-21 02:00:00,128.8658
2011-09-21 03:00:00,130.03168
2011-09-21 04:00:00,131.74635
2011-09-21 05:00:00,131.32915
2011-09-21 06:00:00,130.07065
2011-09-21 07:00:00,130.08865
2011-09-21 08:00:00,131.15363
2011-09-21 09:00:00,134.45065
2011-09-21 10:00:00,144.41608
2011-09-21 11:00:00,177.34406
2011-09-21 12:00:00,176.72801
2011-09-21 13:00:00,182.33163
2011-09-21 14:00:00,178.64124
2011-09-21 15:00:00,181.92029
2011-09-21 16:00:00,181.84467
2011-09-21 17:00:00,184.99652
2011-09-21 18:00:00,176.27914
2011-09-21 19:00:00,139.26218
2011-09-21 20:00:00,139.26218
2011-09-21 21:00:00,139.30583
2011-09-21 22:00:00,139.58844
2011-09-21 23:00:00,133.6045
2011-09-22 00:00:00,138.02051
2011-09-22 01:00:00,141.28638
2011-09-22 02:00:00,139.9375
2011-09-22 03:00:00,141.5021
2011-09-22 04:00:00,141.52756
2011-09-22 05:00:00,140.2938
2011-09-22 06:00:00,143.48383
2011-09-22 07:00:00,143.70404
2011-09-22 08:00:00,141.67921
2011-09-22 09:00:00,144.21973
2011-09-22 10:00:00,160.83481
2011-09-22 11:00:00,161.12376
2011-09-22 12:00:00,187.65852
2011-09-22 13:00:00,188.39526
2011-09-22 14:00:00,189.07407
2011-09-22 15:00:00,189.72067
2011-09-22 16:00:00,189.13062
2011-09-22 17:00:00,190.16309
2011-09-22 18:00:00,188.63141
2011-09-22 19:00:00,160.72066
2011-09-22 20:00:00,148.51921
2011-09-22 21:00:00,160.97353
2011-09-22 22:00:00,147.36037
2011-09-22 23:00:00,148.27008
2011-09-23 00:00:00,164.40466
2011-09-23 01:00:00,166.67633
2011-09-23 02:00:00,160.56613
2011-09-23 03:00:00,166.67633
2011-09-23 04:00:00,162.53229
2011-09-23 05:00:00,165.73962
2011-09-23 06:00:00,164.58884
2011-09-23 07:00:00,164.527
2011-09-23 08:00:00,164.527
2011-09-23 09:00:00,160.31673
2011-09-23 10:00:00,160.98413
2011-09-23 11:00:00,160.91391
2011-09-23 12:00:00,164.02216
2011-09-23 13:00:00,162.8456
2011-09-23 14:00:00,163.19855
2011-09-23 15:00:00,164.1991
2011-09-23 16:00:00,164.49179
2011-09-23 17:00:00,167.757
2011-09-23 18:00:00,164.02448
2011-09-23 19:00:00,164.54779
2011-09-23 20:00:00,157.75179
2011-09-23 21:00:00,158.08011
2011-09-23 22:00:00,154.28601
2011-09-23 23:00:00,162.55295
2011-09-24 00:00:00,184.86702
2011-09-24 01:00:00,182.15442
2011-09-24 02:00:00,182.15442
2011-09-24 03:00:00,180.73875
2011-09-24 04:00:00,177.66727
2011-09-24 05:00:00,178.63676
2011-09-24 06:00:00,178.63676
2011-09-24 07:00:00,185.85959
2011-09-24 08:00:00,187.39069
2011-09-24 09:00:00,185.88342
2011-09-24 10:00:00,185.98227
2011-09-24 11:00:00,192.98982
2011-09-24 12:00:00,192.99371
2011-09-24 13:00:00,207.53784
2011-09-24 14:00:00,201.53464
2011-09-24 15:00:00,201.53464
2011-09-24 16:00:00,202.49332
2011-09-24 17:00:00,198.66402
2011-09-24 18:00:00,202.17136
2011-09-24 19:00:00,187.00485
2011-09-24 20:00:00,189.55835
2011-09-24 21:00:00,194.13742
2011-09-24 22:00:00,188.78688
2011-09-24 23:00:00,185.91907
2011-09-25 00:00:00,189.99991
2011-09-25 01:00:00,187.8236
2011-09-25 02:00:00,183.66583
2011-09-25 03:00:00,183.66583
2011-09-25 04:00:00,182.3938
2011-09-25 05:00:00,188.36668
2011-09-25 06:00:00,187.79715
2011-09-25 07:00:00,183.91748
2011-09-25 08:00:00,190.99313
2011-09-25 09:00:00,193.04074
2011-09-25 10:00:00,148.21002
2011-09-25 11:00:00,120.46806
2011-09-25 12:00:00,74.63969
2011-09-25 13:00:00,64.21535
2011-09-25 14:00:00,45.87105
2011-09-25 15:00:00,45.874687
2011-09-25 16:00:00,51.433983
2011-09-25 17:00:00,47.339775
2011-09-25 18:00:00,47.339775
2011-09-25 19:00:00,45.45292
2011-09-25 20:00:00,44.651512
2011-09-25 21:00:00,46.14962
2011-09-25 22:00:00,45.42906
2011-09-25 23:00:00,47.636513
2011-09-26 00:00:00,47.074036
2011-09-26 01:00:00,42.863182
2011-09-26 02:00:00,42.863182
2011-09-26 03:00:00,47.053345
2011-09-26 04:00:00,45.227055
2011-09-26 05:00:00,43.09508
2011-09-26 06:00:00,45.251194
2011-09-26 07:00:00,47.068287
2011-09-26 08:00:00,47.117714
2011-09-26 09:00:00,43.44941
2011-09-26 10:00:00,43.308952
2011-09-26 11:00:00,41.65467
2011-09-26 12:00:00,43.301952
2011-09-26 13:00:00,43.64361
2011-09-26 14:00:00,41.824837
2011-09-26 15:00:00,44.23552
2011-09-26 16:00:00,41.78913
2011-09-26 17:00:00,41.797466
2011-09-26 18:00:00,41.378
2011-09-26 19:00:00,41.511063
2011-09-26 20:00:00,41.821964
2011-09-26 21:00:00,41.821964
2011-09-26 22:00:00,45.65906
2011-09-26 23:00:00,45.7414
2011-09-27 00:00:00,46.347492
2011-09-27 01:00:00,46.70378
2011-09-27 02:00:00,46.03521
2011-09-27 03:00:00,48.236256
2011-09-27 04:00:00,47.942276
2011-09-27 05:00:00,47.942276
2011-09-27 06:00:00,47.024902
2011-09-27 07:00:00,47.028503
2011-09-27 08:00:00,43.80503
2011-09-27 09:00:00,46.663635
2011-09-27 10:00:00,48.455833
2011-09-27 11:00:00,43.52826
2011-09-27 12:00:00,43.523766
2011-09-27 13:00:00,45.11604
2011-09-27 14:00:00,43.96662
2011-09-27 15:00:00,43.60445
2011-09-27 16:00:00,44.1013
2011-09-27 17:00:00,44.286976
2011-09-27 18:00:00,44.081776
2011-09-27 19:00:00,43.526134
2011-09-27 20:00:00,40.900375
2011-09-27 21:00:00,42.729355
2011-09-27 22:00:00,42.477688
2011-09-27 23:00:00,42.444355
2011-09-28 00:00:00,45.42353
