datetime,count
2011-07-20 14:00:00,135.71321
2011-07-20 15:00:00,145.78537
2011-07-20 16:00:00,252.9617
2011-07-20 17:00:00,489.92795
2011-07-20 18:00:00,484.3744
2011-07-20 19:00:00,350.62158
2011-07-20 20:00:00,257.22842
2011-07-20 21:00:00,227.91408
2011-07-20 22:00:00,169.81497
2011-07-20 23:00:00,98.8289
2011-07-21 00:00:00,38.809692
2011-07-21 01:00:00,19.420847
2011-07-21 02:00:00,12.180291
2011-07-21 03:00:00,11.879236
2011-07-21 04:00:00,10.329821
2011-07-21 05:00:00,26.293652
2011-07-21 06:00:00,108.97798
2011-07-21 07:00:00,295.03195
2011-07-21 08:00:00,431.46576
2011-07-21 09:00:00,185.26215
2011-07-21 10:00:00,109.94441
2011-07-21 11:00:00,117.59416
2011-07-21 12:00:00,139.48277
2011-07-21 13:00:00,139.99341
2011-07-21 14:00:00,133.65222
2011-07-21 15:00:00,136.08382
2011-07-21 16:00:00,226.26624
2011-07-21 17:00:00,462.74426
2011-07-21 18:00:00,460.4718
2011-07-21 19:00:00,332.32703
2011-07-21 20:00:00,260.09955
2011-07-21 21:00:00,212.07666
2011-07-21 22:00:00,155.52823
2011-07-21 23:00:00,110.36361
2011-07-22 00:00:00,48.94982
2011-07-22 01:00:00,26.8153
2011-07-22 02:00:00,12.168433
2011-07-22 03:00:00,10.312154
2011-07-22 04:00:00,11.045873
2011-07-22 05:00:00,27.699959
2011-07-22 06:00:00,110.10921
2011-07-22 07:00:00,280.0948
2011-07-22 08:00:00,391.60443
2011-07-22 09:00:00,189.17953
2011-07-22 10:00:00,124.90653
2011-07-22 11:00:00,140.75743
2011-07-22 12:00:00,163.27068
2011-07-22 13:00:00,161.55814
2011-07-22 14:00:00,159.1539
2011-07-22 15:00:00,165.05473
2011-07-22 16:00:00,264.83035
2011-07-22 17:00:00,440.2997
2011-07-22 18:00:00,425.06363
2011-07-22 19:00:00,320.58368
2011-07-22 20:00:00,258.99554
2011-07-22 21:00:00,223.28581
2011-07-22 22:00:00,164.61174
2011-07-22 23:00:00,130.98953
2011-07-23 00:00:00,111.70212
2011-07-23 01:00:00,93.950645
2011-07-23 02:00:00,76.05741
2011-07-23 03:00:00,34.867146
2011-07-23 04:00:00,21.126804
2011-07-23 05:00:00,18.737509
2011-07-23 06:00:00,36.68221
2011-07-23 07:00:00,81.37638
2011-07-23 08:00:00,133.28285
2011-07-23 09:00:00,203.51195
2011-07-23 10:00:00,278.90015
2011-07-23 11:00:00,326.71222
2011-07-23 12:00:00,336.67914
2011-07-23 13:00:00,332.54584
2011-07-23 14:00:00,332.4379
2011-07-23 15:00:00,328.57452
2011-07-23 16:00:00,323.675
2011-07-23 17:00:00,333.3323
2011-07-23 18:00:00,322.45923
2011-07-23 19:00:00,308.21344
2011-07-23 20:00:00,262.47003
2011-07-23 21:00:00,223.92464
2011-07-23 22:00:00,184.22931
2011-07-23 23:00:00,136.95284
2011-07-24 00:00:00,115.23364
2011-07-24 01:00:00,89.65284
2011-07-24 02:00:00,70.61151
2011-07-24 03:00:00,34.858784
2011-07-24 04:00:00,21.054825
2011-07-24 05:00:00,17.676208
2011-07-24 06:00:00,20.640871
2011-07-24 07:00:00,65.39684
2011-07-24 08:00:00,102.67592
2011-07-24 09:00:00,168.67046
2011-07-24 10:00:00,270.88382
2011-07-24 11:00:00,334.29434
2011-07-24 12:00:00,343.7126
2011-07-24 13:00:00,370.2738
2011-07-24 14:00:00,357.22873
2011-07-24 15:00:00,340.68155
2011-07-24 16:00:00,334.69736
2011-07-24 17:00:00,333.32306
2011-07-24 18:00:00,323.93713
2011-07-24 19:00:00,308.3722
2011-07-24 20:00:00,249.00183
2011-07-24 21:00:00,198.543
2011-07-24 22:00:00,140.5913
2011-07-24 23:00:00,97.15546
2011-07-25 00:00:00,32.492172
2011-07-25 01:00:00,15.339341
2011-07-25 02:00:00,11.4857
2011-07-25 03:00:00,9.334829
2011-07-25 04:00:00,8.32537
2011-07-25 05:00:00,23.556784
2011-07-25 06:00:00,104.403015
2011-07-25 07:00:00,305.54715
2011-07-25 08:00:00,411.5413
2011-07-25 09:00:00,185.10231
2011-07-25 10:00:00,113.85274
2011-07-25 11:00:00,120.0561
2011-07-25 12:00:00,143.82219
2011-07-25 13:00:00,156.53351
2011-07-25 14:00:00,141.70433
2011-07-25 15:00:00,140.58943
2011-07-25 16:00:00,214.40535
2011-07-25 17:00:00,477.49274
2011-07-25 18:00:00,468.57172
2011-07-25 19:00:00,367.85922
2011-07-25 20:00:00,265.74146
2011-07-25 21:00:00,192.84221
2011-07-25 22:00:00,140.59517
2011-07-25 23:00:00,82.660194
2011-07-26 00:00:00,35.013268
2011-07-26 01:00:00,13.838787
2011-07-26 02:00:00,8.424078
2011-07-26 03:00:00,8.239603
2011-07-26 04:00:00,8.426318
2011-07-26 05:00:00,18.637701
2011-07-26 06:00:00,111.510506
2011-07-26 07:00:00,303.71393
2011-07-26 08:00:00,436.73193
2011-07-26 09:00:00,211.11552
2011-07-26 10:00:00,128.75415
2011-07-26 11:00:00,135.59152
2011-07-26 12:00:00,171.86768
2011-07-26 13:00:00,172.42218
2011-07-26 14:00:00,155.58485
2011-07-26 15:00:00,159.61096
2011-07-26 16:00:00,272.32083
2011-07-26 17:00:00,534.9614
2011-07-26 18:00:00,534.3423
2011-07-26 19:00:00,383.23438
2011-07-26 20:00:00,299.97916
2011-07-26 21:00:00,246.58707
2011-07-26 22:00:00,172.01004
2011-07-26 23:00:00,100.63131
2011-07-27 00:00:00,36.68885
2011-07-27 01:00:00,20.857264
2011-07-27 02:00:00,14.246472
2011-07-27 03:00:00,10.890082
2011-07-27 04:00:00,14.61885
2011-07-27 05:00:00,29.633327
2011-07-27 06:00:00,119.62056
2011-07-27 07:00:00,308.54547
2011-07-27 08:00:00,442.24084
2011-07-27 09:00:00,211.62032
2011-07-27 10:00:00,127.9612
2011-07-27 11:00:00,136.24892
2011-07-27 12:00:00,179.56607
2011-07-27 13:00:00,172.46603
2011-07-27 14:00:00,164.54234
2011-07-27 15:00:00,168.00554
2011-07-27 16:00:00,277.48608
2011-07-27 17:00:00,541.6533
2011-07-27 18:00:00,541.4948
2011-07-27 19:00:00,383.38806
2011-07-27 20:00:00,305.89008
2011-07-27 21:00:00,244.9048
2011-07-27 22:00:00,174.33719
2011-07-27 23:00:00,104.60703
2011-07-28 00:00:00,41.058506
2011-07-28 01:00:00,19.97603
2011-07-28 02:00:00,12.8138075
2011-07-28 03:00:00,11.433273
2011-07-28 04:00:00,11.089231
2011-07-28 05:00:00,27.909895
2011-07-28 06:00:00,109.729355
2011-07-28 07:00:00,310.52313
2011-07-28 08:00:00,436.5366
2011-07-28 09:00:00,205.00905
2011-07-28 10:00:00,123.65019
2011-07-28 11:00:00,120.58841
2011-07-28 12:00:00,155.74927
2011-07-28 13:00:00,148.84207
2011-07-28 14:00:00,147.48126
2011-07-28 15:00:00,145.2939
2011-07-28 16:00:00,251.00934
2011-07-28 17:00:00,520.2727
2011-07-28 18:00:00,478.70596
2011-07-28 19:00:00,362.03107
2011-07-28 20:00:00,283.66626
2011-07-28 21:00:00,224.0553
2011-07-28 22:00:00,166.32202
2011-07-28 23:00:00,116.452156
2011-07-29 00:00:00,48.652885
2011-07-29 01:00:00,26.5033
2011-07-29 02:00:00,12.880767
2011-07-29 03:00:00,10.824095
2011-07-29 04:00:00,10.301195
2011-07-29 05:00:00,22.782854
2011-07-29 06:00:00,103.75596
2011-07-29 07:00:00,268.44843
2011-07-29 08:00:00,404.35342
2011-07-29 09:00:00,198.13629
2011-07-29 10:00:00,132.09499
2011-07-29 11:00:00,139.78145
2011-07-29 12:00:00,164.44646
2011-07-29 13:00:00,162.4457
2011-07-29 14:00:00,156.08162
2011-07-29 15:00:00,160.98053
2011-07-29 16:00:00,263.18524
2011-07-29 17:00:00,417.26434
2011-07-29 18:00:00,412.39102
2011-07-29 19:00:00,302.21085
2011-07-29 20:00:00,255.86597
2011-07-29 21:00:00,227.26837
2011-07-29 22:00:00,184.74602
2011-07-29 23:00:00,129.94133
2011-07-30 00:00:00,116.24231
2011-07-30 01:00:00,92.09927
2011-07-30 02:00:00,76.67599
2011-07-30 03:00:00,34.842396
2011-07-30 04:00:00,18.114477
2011-07-30 05:00:00,14.1222
2011-07-30 06:00:00,22.692476
2011-07-30 07:00:00,72.01377
2011-07-30 08:00:00,128.99977
2011-07-30 09:00:00,208.41052
2011-07-30 10:00:00,291.0464
2011-07-30 11:00:00,345.6552
2011-07-30 12:00:00,385.79395
2011-07-30 13:00:00,372.7661
2011-07-30 14:00:00,358.90945
2011-07-30 15:00:00,365.31113
2011-07-30 16:00:00,361.5683
2011-07-30 17:00:00,358.95938
2011-07-30 18:00:00,355.61786
2011-07-30 19:00:00,340.62018
2011-07-30 20:00:00,278.15515
2011-07-30 21:00:00,228.63515
2011-07-30 22:00:00,191.80763
2011-07-30 23:00:00,145.88712
2011-07-31 00:00:00,115.06384
2011-07-31 01:00:00,88.77914
2011-07-31 02:00:00,70.012146
2011-07-31 03:00:00,34.81816
2011-07-31 04:00:00,17.306866
2011-07-31 05:00:00,13.4073105
2011-07-31 06:00:00,17.49537
2011-07-31 07:00:00,64.35645
2011-07-31 08:00:00,115.89356
2011-07-31 09:00:00,185.97098
2011-07-31 10:00:00,283.3363
2011-07-31 11:00:00,335.7492
2011-07-31 12:00:00,356.46658
2011-07-31 13:00:00,358.86594
2011-07-31 14:00:00,352.4112
2011-07-31 15:00:00,346.73798
2011-07-31 16:00:00,341.05664
2011-07-31 17:00:00,340.5292
2011-07-31 18:00:00,326.56473
2011-07-31 19:00:00,310.15182
2011-07-31 20:00:00,244.67796
2011-07-31 21:00:00,192.86258
2011-07-31 22:00:00,130.04202
2011-07-31 23:00:00,97.95911
2011-08-20 00:00:00,101.02815
2011-08-20 01:00:00,78.5988
2011-08-20 02:00:00,60.900494
2011-08-20 03:00:00,28.707428
2011-08-20 04:00:00,10.552266
2011-08-20 05:00:00,10.599642
2011-08-20 06:00:00,16.228521
2011-08-20 07:00:00,56.383423
2011-08-20 08:00:00,114.051216
2011-08-20 09:00:00,206.9065
2011-08-20 10:00:00,298.83438
2011-08-20 11:00:00,349.9935
2011-08-20 12:00:00,388.58322
2011-08-20 13:00:00,397.09616
2011-08-20 14:00:00,390.78113
2011-08-20 15:00:00,395.19165
2011-08-20 16:00:00,394.07324
2011-08-20 17:00:00,396.45242
2011-08-20 18:00:00,354.4208
2011-08-20 19:00:00,323.55258
2011-08-20 20:00:00,264.666
2011-08-20 21:00:00,210.4094
2011-08-20 22:00:00,157.33205
2011-08-20 23:00:00,127.41545
2011-08-21 00:00:00,110.16214
2011-08-21 01:00:00,86.87505
2011-08-21 02:00:00,69.1892
2011-08-21 03:00:00,34.22745
2011-08-21 04:00:00,17.993603
2011-08-21 05:00:00,9.593481
2011-08-21 06:00:00,11.996409
2011-08-21 07:00:00,50.451565
2011-08-21 08:00:00,97.10089
2011-08-21 09:00:00,162.19742
2011-08-21 10:00:00,259.13495
2011-08-21 11:00:00,319.08075
2011-08-21 12:00:00,356.23218
2011-08-21 13:00:00,366.42447
2011-08-21 14:00:00,252.56297
2011-08-21 15:00:00,316.30115
2011-08-21 16:00:00,315.85095
2011-08-21 17:00:00,304.36404
2011-08-21 18:00:00,278.5836
2011-08-21 19:00:00,286.68497
2011-08-21 20:00:00,204.64671
2011-08-21 21:00:00,166.11246
2011-08-21 22:00:00,124.02106
2011-08-21 23:00:00,93.70024
2011-08-22 00:00:00,33.0882
2011-08-22 01:00:00,12.522673
2011-08-22 02:00:00,12.157976
2011-08-22 03:00:00,11.303188
2011-08-22 04:00:00,10.251013
2011-08-22 05:00:00,27.233204
2011-08-22 06:00:00,109.589554
2011-08-22 07:00:00,301.65085
2011-08-22 08:00:00,417.78146
2011-08-22 09:00:00,210.88504
2011-08-22 10:00:00,133.64995
2011-08-22 11:00:00,144.5808
2011-08-22 12:00:00,184.43433
2011-08-22 13:00:00,183.62193
2011-08-22 14:00:00,169.08565
2011-08-22 15:00:00,177.40968
2011-08-22 16:00:00,289.75363
2011-08-22 17:00:00,571.84015
2011-08-22 18:00:00,549.27454
2011-08-22 19:00:00,387.58304
2011-08-22 20:00:00,288.86438
2011-08-22 21:00:00,217.72945
2011-08-22 22:00:00,147.55481
2011-08-22 23:00:00,89.3221
2011-08-23 00:00:00,36.89816
2011-08-23 01:00:00,13.648248
2011-08-23 02:00:00,9.200998
2011-08-23 03:00:00,8.621077
2011-08-23 04:00:00,8.479611
2011-08-23 05:00:00,22.349003
2011-08-23 06:00:00,109.37197
2011-08-23 07:00:00,304.93164
2011-08-23 08:00:00,440.56348
2011-08-23 09:00:00,211.51375
2011-08-23 10:00:00,132.57338
2011-08-23 11:00:00,143.04175
2011-08-23 12:00:00,186.48315
2011-08-23 13:00:00,184.83736
2011-08-23 14:00:00,172.721
2011-08-23 15:00:00,184.85582
2011-08-23 16:00:00,294.04663
2011-08-23 17:00:00,580.13995
2011-08-23 18:00:00,557.25073
2011-08-23 19:00:00,381.29672
2011-08-23 20:00:00,290.70905
2011-08-23 21:00:00,216.7258
2011-08-23 22:00:00,166.92384
2011-08-23 23:00:00,99.3309
2011-08-24 00:00:00,39.26061
2011-08-24 01:00:00,16.736277
2011-08-24 02:00:00,9.829854
2011-08-24 03:00:00,9.384952
2011-08-24 04:00:00,7.7718606
2011-08-24 05:00:00,20.666298
2011-08-24 06:00:00,108.37359
2011-08-24 07:00:00,308.7514
2011-08-24 08:00:00,445.58722
2011-08-24 09:00:00,212.06726
2011-08-24 10:00:00,132.69554
2011-08-24 11:00:00,146.13051
2011-08-24 12:00:00,183.84802
2011-08-24 13:00:00,183.56638
2011-08-24 14:00:00,169.23076
2011-08-24 15:00:00,176.95543
2011-08-24 16:00:00,279.70337
2011-08-24 17:00:00,550.4779
2011-08-24 18:00:00,536.5216
2011-08-24 19:00:00,379.5802
2011-08-24 20:00:00,283.5481
2011-08-24 21:00:00,221.40878
2011-08-24 22:00:00,163.16853
2011-08-24 23:00:00,93.32488
2011-08-25 00:00:00,39.131832
2011-08-25 01:00:00,17.277544
2011-08-25 02:00:00,9.7901945
2011-08-25 03:00:00,9.087585
2011-08-25 04:00:00,8.643346
2011-08-25 05:00:00,25.368855
2011-08-25 06:00:00,111.163704
2011-08-25 07:00:00,298.78998
2011-08-25 08:00:00,428.73837
2011-08-25 09:00:00,203.86113
2011-08-25 10:00:00,129.14679
2011-08-25 11:00:00,110.6269
2011-08-25 12:00:00,112.59677
2011-08-25 13:00:00,147.18863
2011-08-25 14:00:00,147.77505
2011-08-25 15:00:00,160.77885
2011-08-25 16:00:00,210.029
2011-08-25 17:00:00,356.46024
2011-08-25 18:00:00,326.11136
2011-08-25 19:00:00,297.0904
2011-08-25 20:00:00,238.81885
2011-08-25 21:00:00,198.96536
2011-08-25 22:00:00,143.78625
2011-08-25 23:00:00,99.69362
2011-08-26 00:00:00,44.298687
2011-08-26 01:00:00,20.288607
2011-08-26 02:00:00,7.8651643
2011-08-26 03:00:00,7.1888537
2011-08-26 04:00:00,7.410688
2011-08-26 05:00:00,16.329134
2011-08-26 06:00:00,98.58508
2011-08-26 07:00:00,264.90674
2011-08-26 08:00:00,395.46432
2011-08-26 09:00:00,212.69263
2011-08-26 10:00:00,155.8668
2011-08-26 11:00:00,169.82791
2011-08-26 12:00:00,206.38327
2011-08-26 13:00:00,208.99928
2011-08-26 14:00:00,201.29149
2011-08-26 15:00:00,208.74191
2011-08-26 16:00:00,315.30237
2011-08-26 17:00:00,447.44327
2011-08-26 18:00:00,417.41782
2011-08-26 19:00:00,293.92502
2011-08-26 20:00:00,236.2333
2011-08-26 21:00:00,194.77528
2011-08-26 22:00:00,161.73225
2011-08-26 23:00:00,125.56761
2011-08-27 00:00:00,104.76634
2011-08-27 01:00:00,79.85092
2011-08-27 02:00:00,66.60861
2011-08-27 03:00:00,32.810463
2011-08-27 04:00:00,16.783764
2011-08-27 05:00:00,12.846624
2011-08-27 06:00:00,19.187729
2011-08-27 07:00:00,58.896046
2011-08-27 08:00:00,104.83645
2011-08-27 09:00:00,162.07695
2011-08-27 10:00:00,234.57127
2011-08-27 11:00:00,160.15688
2011-08-27 12:00:00,198.5142
2011-08-27 13:00:00,203.85823
2011-08-27 14:00:00,152.83832
2011-08-27 15:00:00,154.87482
2011-08-27 16:00:00,150.46057
2011-08-27 17:00:00,129.62598
2011-08-28 07:00:00,36.485252
2011-08-28 08:00:00,62.62049
2011-08-28 09:00:00,161.29181
2011-08-28 10:00:00,276.21988
2011-08-28 11:00:00,338.4191
2011-08-28 12:00:00,391.66116
2011-08-28 13:00:00,399.48502
2011-08-28 14:00:00,379.43262
2011-08-28 15:00:00,381.33295
2011-08-28 16:00:00,378.03247
2011-08-28 17:00:00,391.56232
2011-08-28 18:00:00,351.37134
2011-08-28 19:00:00,313.04358
2011-08-28 20:00:00,246.036
2011-08-28 21:00:00,185.49637
2011-08-28 22:00:00,125.65465
2011-08-28 23:00:00,84.05906
2011-08-29 00:00:00,31.858353
2011-08-29 01:00:00,13.436317
2011-08-29 02:00:00,8.450069
2011-08-29 03:00:00,8.34738
2011-08-29 04:00:00,8.343424
2011-08-29 05:00:00,20.578083
2011-08-29 06:00:00,105.355804
2011-08-29 07:00:00,299.1282
2011-08-29 08:00:00,419.1906
2011-08-29 09:00:00,208.7827
2011-08-29 10:00:00,126.822716
2011-08-29 11:00:00,138.37566
2011-08-29 12:00:00,180.92465
2011-08-29 13:00:00,183.0917
2011-08-29 14:00:00,163.58128
2011-08-29 15:00:00,176.45917
2011-08-29 16:00:00,290.00574
2011-08-29 17:00:00,541.36847
2011-08-29 18:00:00,532.7941
2011-08-29 19:00:00,375.75363
2011-08-29 20:00:00,283.77765
2011-08-29 21:00:00,215.5722
2011-08-29 22:00:00,148.50899
2011-08-29 23:00:00,81.90249
2011-08-30 00:00:00,33.214287
2011-08-30 01:00:00,13.968941
2011-08-30 02:00:00,7.210534
2011-08-30 03:00:00,7.033777
2011-08-30 04:00:00,7.1994705
2011-08-30 05:00:00,20.774834
2011-08-30 06:00:00,108.086555
2011-08-30 07:00:00,308.0831
2011-08-30 08:00:00,433.2791
2011-08-30 09:00:00,209.9469
2011-08-30 10:00:00,133.305
2011-08-30 11:00:00,145.24191
2011-08-30 12:00:00,181.21411
2011-08-30 13:00:00,182.16415
2011-08-30 14:00:00,171.25331
2011-08-30 15:00:00,181.24348
2011-08-30 16:00:00,290.7614
2011-08-30 17:00:00,563.51373
2011-08-30 18:00:00,539.4739
2011-08-30 19:00:00,372.19867
2011-08-30 20:00:00,279.38525
2011-08-30 21:00:00,215.16216
2011-08-30 22:00:00,154.62395
2011-08-30 23:00:00,94.91918
2011-08-31 00:00:00,36.807407
2011-08-31 01:00:00,15.660576
2011-08-31 02:00:00,7.9325204
2011-08-31 03:00:00,7.7454414
2011-08-31 04:00:00,7.8909016
2011-08-31 05:00:00,20.808407
2011-08-31 06:00:00,105.574814
2011-08-31 07:00:00,302.1628
2011-08-31 08:00:00,434.28284
2011-08-31 09:00:00,204.84982
2011-08-31 10:00:00,130.11035
2011-08-31 11:00:00,142.9707
2011-08-31 12:00:00,181.59111
2011-08-31 13:00:00,182.22774
2011-08-31 14:00:00,170.69173
2011-08-31 15:00:00,177.45062
2011-08-31 16:00:00,285.92114
2011-08-31 17:00:00,556.97546
2011-08-31 18:00:00,530.6099
2011-08-31 19:00:00,371.80804
2011-08-31 20:00:00,282.0641
2011-08-31 21:00:00,219.1144
2011-08-31 22:00:00,152.93578
2011-08-31 23:00:00,84.94592
2011-09-20 00:00:00,33.55478
2011-09-20 01:00:00,9.484384
2011-09-20 02:00:00,6.62804
2011-09-20 03:00:00,8.004509
2011-09-20 04:00:00,7.42328
2011-09-20 05:00:00,18.209019
2011-09-20 06:00:00,98.901825
2011-09-20 07:00:00,274.06296
2011-09-20 08:00:00,210.32591
2011-09-20 09:00:00,100.127464
2011-09-20 10:00:00,78.35684
2011-09-20 11:00:00,80.64548
2011-09-20 12:00:00,104.82664
2011-09-20 13:00:00,104.72278
2011-09-20 14:00:00,113.539314
2011-09-20 15:00:00,152.99797
2011-09-20 16:00:00,208.70587
2011-09-20 17:00:00,379.61447
2011-09-20 18:00:00,365.2127
2011-09-20 19:00:00,265.34506
2011-09-20 20:00:00,191.68826
2011-09-20 21:00:00,152.73392
2011-09-20 22:00:00,117.38616
2011-09-20 23:00:00,75.422035
2011-09-21 00:00:00,28.587975
2011-09-21 01:00:00,9.211707
2011-09-21 02:00:00,6.1989245
2011-09-21 03:00:00,6.0063124
2011-09-21 04:00:00,5.9858623
2011-09-21 05:00:00,13.033753
2011-09-21 06:00:00,86.37858
2011-09-21 07:00:00,238.68591
2011-09-21 08:00:00,353.23837
2011-09-21 09:00:00,165.18753
2011-09-21 10:00:00,101.2972
2011-09-21 11:00:00,111.274086
2011-09-21 12:00:00,156.5667
2011-09-21 13:00:00,164.3431
2011-09-21 14:00:00,157.9183
2011-09-21 15:00:00,162.88815
2011-09-21 16:00:00,261.2941
2011-09-21 17:00:00,414.73102
2011-09-21 18:00:00,279.96658
2011-09-21 19:00:00,155.37761
2011-09-21 20:00:00,119.90775
2011-09-21 21:00:00,119.16822
2011-09-21 22:00:00,102.70761
2011-09-21 23:00:00,74.8187
2011-09-22 00:00:00,33.91164
2011-09-22 01:00:00,10.656024
2011-09-22 02:00:00,6.3497863
2011-09-22 03:00:00,6.163323
2011-09-22 04:00:00,6.1906967
2011-09-22 05:00:00,14.285313
2011-09-22 06:00:00,88.21186
2011-09-22 07:00:00,238.1793
2011-09-22 08:00:00,344.4344
2011-09-22 09:00:00,167.10103
2011-09-22 10:00:00,100.50876
2011-09-22 11:00:00,103.72813
2011-09-22 12:00:00,139.88954
2011-09-22 13:00:00,140.24225
2011-09-22 14:00:00,137.20657
2011-09-22 15:00:00,150.28133
2011-09-22 16:00:00,261.6964
2011-09-22 17:00:00,448.04846
2011-09-22 18:00:00,324.0152
2011-09-22 19:00:00,220.47597
2011-09-22 20:00:00,164.14409
2011-09-22 21:00:00,142.54681
2011-09-22 22:00:00,98.28178
2011-09-22 23:00:00,79.5084
2011-09-23 00:00:00,35.966995
2011-09-23 01:00:00,11.935949
2011-09-23 02:00:00,6.5185466
2011-09-23 03:00:00,6.249773
2011-09-23 04:00:00,6.3235655
2011-09-23 05:00:00,14.915427
2011-09-23 06:00:00,89.07155
2011-09-23 07:00:00,139.72067
2011-09-23 08:00:00,240.93532
2011-09-23 09:00:00,108.58825
2011-09-23 10:00:00,78.92174
2011-09-23 11:00:00,80.20121
2011-09-23 12:00:00,99.46089
2011-09-23 13:00:00,81.60596
2011-09-23 14:00:00,79.57784
2011-09-23 15:00:00,99.53605
2011-09-23 16:00:00,149.12393
2011-09-23 17:00:00,266.9752
2011-09-23 18:00:00,273.05423
2011-09-23 19:00:00,218.74707
2011-09-23 20:00:00,172.69044
2011-09-23 21:00:00,138.99315
2011-09-23 22:00:00,120.317444
2011-09-23 23:00:00,86.67187
2011-09-24 00:00:00,95.96716
2011-09-24 01:00:00,69.121994
2011-09-24 02:00:00,51.43917
2011-09-24 03:00:00,22.21098
2011-09-24 04:00:00,9.446459
2011-09-24 05:00:00,7.30228
2011-09-24 06:00:00,11.454784
2011-09-24 07:00:00,51.3737
2011-09-24 08:00:00,84.7964
2011-09-24 09:00:00,166.87372
2011-09-24 10:00:00,243.12808
2011-09-24 11:00:00,307.46793
2011-09-24 12:00:00,329.03424
2011-09-24 13:00:00,362.92343
2011-09-24 14:00:00,362.1457
2011-09-24 15:00:00,362.43933
2011-09-24 16:00:00,337.1317
2011-09-24 17:00:00,352.35428
2011-09-24 18:00:00,316.0845
2011-09-24 19:00:00,227.13034
2011-09-24 20:00:00,206.99849
2011-09-24 21:00:00,173.68825
2011-09-24 22:00:00,125.50836
2011-09-24 23:00:00,101.576065
2011-09-25 00:00:00,94.93865
2011-09-25 01:00:00,75.29641
2011-09-25 02:00:00,46.290577
2011-09-25 03:00:00,18.30455
2011-09-25 04:00:00,7.4577866
2011-09-25 05:00:00,8.976572
2011-09-25 06:00:00,12.5633545
2011-09-25 07:00:00,36.661716
2011-09-25 08:00:00,83.04045
2011-09-25 09:00:00,156.58083
2011-09-25 10:00:00,238.89102
2011-09-25 11:00:00,324.54807
2011-09-25 12:00:00,341.03278
2011-09-25 13:00:00,353.58636
2011-09-25 14:00:00,330.2361
2011-09-25 15:00:00,330.19498
2011-09-25 16:00:00,358.253
2011-09-25 17:00:00,333.6709
2011-09-25 18:00:00,293.8057
2011-09-25 19:00:00,221.59802
2011-09-25 20:00:00,182.44765
2011-09-25 21:00:00,125.06659
2011-09-25 22:00:00,107.29597
2011-09-25 23:00:00,66.13272
2011-09-26 00:00:00,20.832842
2011-09-26 01:00:00,9.446397
2011-09-26 02:00:00,6.6760097
2011-09-26 03:00:00,5.9011827
2011-09-26 04:00:00,6.0425115
2011-09-26 05:00:00,18.91305
2011-09-26 06:00:00,88.28568
2011-09-26 07:00:00,248.604
2011-09-26 08:00:00,327.7689
2011-09-26 09:00:00,177.81303
2011-09-26 10:00:00,97.27423
2011-09-26 11:00:00,128.27988
2011-09-26 12:00:00,149.66776
2011-09-26 13:00:00,162.5581
2011-09-26 14:00:00,161.65567
2011-09-26 15:00:00,183.33733
2011-09-26 16:00:00,294.9
2011-09-26 17:00:00,529.0538
2011-09-26 18:00:00,366.67163
2011-09-26 19:00:00,289.74496
2011-09-26 20:00:00,197.05542
2011-09-26 21:00:00,155.8466
2011-09-26 22:00:00,104.11334
2011-09-26 23:00:00,60.33626
2011-09-27 00:00:00,28.41419
2011-09-27 01:00:00,9.485271
2011-09-27 02:00:00,6.329698
2011-09-27 03:00:00,6.0154147
2011-09-27 04:00:00,6.244111
2011-09-27 05:00:00,8.604546
2011-09-27 06:00:00,90.50846
2011-09-27 07:00:00,248.8896
2011-09-27 08:00:00,366.31992
2011-09-27 09:00:00,127.16902
2011-09-27 10:00:00,73.33212
2011-09-27 11:00:00,101.08188
2011-09-27 12:00:00,114.06406
2011-09-27 13:00:00,162.77786
2011-09-27 14:00:00,147.48671
2011-09-27 15:00:00,142.92442
2011-09-27 16:00:00,218.75589
2011-09-27 17:00:00,293.34033
2011-09-27 18:00:00,282.8535
2011-09-27 19:00:00,222.2649
2011-09-27 20:00:00,247.61896
2011-09-27 21:00:00,183.94205
2011-09-27 22:00:00,133.99004
2011-09-27 23:00:00,82.59695
2011-09-28 00:00:00,35.47077
2011-09-28 01:00:00,11.716752
2011-09-28 02:00:00,8.121254
2011-09-28 03:00:00,6.1041975
2011-09-28 04:00:00,7.2902727
2011-09-28 05:00:00,15.166927
2011-09-28 06:00:00,63.347137
2011-09-28 07:00:00,131.46072
2011-09-28 08:00:00,233.3961
2011-09-28 09:00:00,112.63227
2011-09-28 10:00:00,91.01184
2011-09-28 11:00:00,119.06256
2011-09-28 12:00:00,148.6243
2011-09-28 13:00:00,161.64877
2011-09-28 14:00:00,174.76115
2011-09-28 15:00:00,175.46439
2011-09-28 16:00:00,280.93896
2011-09-28 17:00:00,521.02344
2011-09-28 18:00:00,285.4701
2011-09-28 19:00:00,209.4825
2011-09-28 20:00:00,143.44818
2011-09-28 21:00:00,110.40585
2011-09-28 22:00:00,137.73447
2011-09-28 23:00:00,72.86041
2011-09-29 00:00:00,33.751873
2011-09-29 01:00:00,11.113124
2011-09-29 02:00:00,6.8977942
2011-09-29 03:00:00,6.9087224
2011-09-29 04:00:00,8.431525
2011-09-29 05:00:00,18.040974
2011-09-29 06:00:00,100.30431
2011-09-29 07:00:00,294.6961
2011-09-29 08:00:00,434.7071
2011-09-29 09:00:00,222.62862
2011-09-29 10:00:00,137.8564
