datetime,count
2011-06-30 19:00:00,242.80272
2011-06-30 20:00:00,203.12813
2011-06-30 21:00:00,164.76776
2011-06-30 22:00:00,125.503815
2011-06-30 23:00:00,79.7227
2011-07-20 00:00:00,57.234974
2011-07-20 01:00:00,45.979736
2011-07-20 02:00:00,39.80214
2011-07-20 03:00:00,29.300217
2011-07-20 04:00:00,21.246887
2011-07-20 05:00:00,32.988716
2011-07-20 06:00:00,119.85507
2011-07-20 07:00:00,291.9424
2011-07-20 08:00:00,426.3282
2011-07-20 09:00:00,199.10637
2011-07-20 10:00:00,119.57298
2011-07-20 11:00:00,133.406
2011-07-20 12:00:00,164.13779
2011-07-20 13:00:00,162.83484
2011-07-20 14:00:00,152.60574
2011-07-20 15:00:00,155.37509
2011-07-20 16:00:00,234.56688
2011-07-20 17:00:00,445.6265
2011-07-20 18:00:00,411.9876
2011-07-20 19:00:00,329.33575
2011-07-20 20:00:00,268.60556
2011-07-20 21:00:00,232.74466
2011-07-20 22:00:00,167.24782
2011-07-20 23:00:00,114.461365
2011-07-21 00:00:00,71.54004
2011-07-21 01:00:00,55.146805
2011-07-21 02:00:00,45.915405
2011-07-21 03:00:00,33.97161
2011-07-21 04:00:00,24.471193
2011-07-21 05:00:00,37.66926
2011-07-21 06:00:00,122.69093
2011-07-21 07:00:00,301.50372
2011-07-21 08:00:00,413.36478
2011-07-21 09:00:00,186.17209
2011-07-21 10:00:00,119.43353
2011-07-21 11:00:00,142.71408
2011-07-21 12:00:00,171.39058
2011-07-21 13:00:00,168.94122
2011-07-21 14:00:00,155.71658
2011-07-21 15:00:00,155.76553
2011-07-21 16:00:00,240.54904
2011-07-21 17:00:00,405.1684
2011-07-21 18:00:00,392.95746
2011-07-21 19:00:00,301.34277
2011-07-21 20:00:00,267.59338
2011-07-21 21:00:00,219.10777
2011-07-21 22:00:00,178.00589
2011-07-21 23:00:00,124.692635
2011-07-22 00:00:00,82.37021
2011-07-22 01:00:00,56.88508
2011-07-22 02:00:00,52.523834
2011-07-22 03:00:00,34.66883
2011-07-22 04:00:00,25.747334
2011-07-22 05:00:00,35.12582
2011-07-22 06:00:00,115.17238
2011-07-22 07:00:00,276.41147
2011-07-22 08:00:00,407.5592
2011-07-22 09:00:00,196.8117
2011-07-22 10:00:00,138.77109
2011-07-22 11:00:00,163.51492
2011-07-22 12:00:00,191.5849
2011-07-22 13:00:00,191.8228
2011-07-22 14:00:00,178.16438
2011-07-22 15:00:00,185.3793
2011-07-22 16:00:00,228.47064
2011-07-22 17:00:00,395.50348
2011-07-22 18:00:00,369.52554
2011-07-22 19:00:00,295.2155
2011-07-22 20:00:00,252.9896
2011-07-22 21:00:00,225.68636
2011-07-22 22:00:00,194.70807
2011-07-22 23:00:00,155.36317
2011-07-23 00:00:00,129.00807
2011-07-23 01:00:00,102.98631
2011-07-23 02:00:00,86.16498
2011-07-23 03:00:00,57.94988
2011-07-23 04:00:00,32.303448
2011-07-23 05:00:00,35.443096
2011-07-23 06:00:00,52.978386
2011-07-23 07:00:00,89.53586
2011-07-23 08:00:00,143.69269
2011-07-23 09:00:00,203.04991
2011-07-23 10:00:00,273.08173
2011-07-23 11:00:00,306.81857
2011-07-23 12:00:00,312.5187
2011-07-23 13:00:00,302.3933
2011-07-23 14:00:00,290.4048
2011-07-23 15:00:00,268.5288
2011-07-23 16:00:00,282.5514
2011-07-23 17:00:00,292.37433
2011-07-23 18:00:00,296.7104
2011-07-23 19:00:00,288.94333
2011-07-23 20:00:00,268.41406
2011-07-23 21:00:00,237.20262
2011-07-23 22:00:00,210.51724
2011-07-23 23:00:00,166.5682
2011-07-24 00:00:00,137.52985
2011-07-24 01:00:00,111.74223
2011-07-24 02:00:00,96.97889
2011-07-24 03:00:00,57.329857
2011-07-24 04:00:00,35.76197
2011-07-24 05:00:00,37.627895
2011-07-24 06:00:00,41.152668
2011-07-24 07:00:00,79.78073
2011-07-24 08:00:00,118.876526
2011-07-24 09:00:00,182.67789
2011-07-24 10:00:00,274.03955
2011-07-24 11:00:00,318.3873
2011-07-24 12:00:00,314.60217
2011-07-24 13:00:00,334.26385
2011-07-24 14:00:00,320.432
2011-07-24 15:00:00,305.56915
2011-07-24 16:00:00,304.33832
2011-07-24 17:00:00,301.71423
2011-07-24 18:00:00,297.8404
2011-07-24 19:00:00,293.087
2011-07-24 20:00:00,274.70947
2011-07-24 21:00:00,200.64233
2011-07-24 22:00:00,155.66666
2011-07-24 23:00:00,109.41965
2011-07-25 00:00:00,69.22133
2011-07-25 01:00:00,56.78157
2011-07-25 02:00:00,48.25128
2011-07-25 03:00:00,33.197327
2011-07-25 04:00:00,25.041786
2011-07-25 05:00:00,36.801258
2011-07-25 06:00:00,115.586365
2011-07-25 07:00:00,291.33563
2011-07-25 08:00:00,387.20453
2011-07-25 09:00:00,182.27254
2011-07-25 10:00:00,112.94053
2011-07-25 11:00:00,139.7145
2011-07-25 12:00:00,172.76706
2011-07-25 13:00:00,153.84544
2011-07-25 14:00:00,133.43529
2011-07-25 15:00:00,127.853455
2011-07-25 16:00:00,191.40546
2011-07-25 17:00:00,391.40686
2011-07-25 18:00:00,392.74835
2011-07-25 19:00:00,325.98312
2011-07-25 20:00:00,265.88565
2011-07-25 21:00:00,176.82541
2011-07-25 22:00:00,135.175
2011-07-25 23:00:00,79.83542
2011-07-26 00:00:00,37.846077
2011-07-26 01:00:00,14.294897
2011-07-26 02:00:00,9.235239
2011-07-26 03:00:00,5.7254767
2011-07-26 04:00:00,4.7715516
2011-07-26 05:00:00,17.820408
2011-07-26 06:00:00,64.61758
2011-07-26 07:00:00,219.61778
2011-07-26 08:00:00,301.48322
2011-07-26 09:00:00,130.10742
2011-07-26 10:00:00,74.29401
2011-07-26 11:00:00,86.36519
2011-07-26 12:00:00,117.11734
2011-07-26 13:00:00,114.8282
2011-07-26 14:00:00,99.6965
2011-07-26 15:00:00,104.29686
2011-07-26 16:00:00,169.30325
2011-07-26 17:00:00,328.9039
2011-07-26 18:00:00,313.03073
2011-07-26 19:00:00,244.04631
2011-07-26 20:00:00,197.38803
2011-07-26 21:00:00,152.34721
2011-07-26 22:00:00,118.21434
2011-07-26 23:00:00,62.87846
2011-07-27 00:00:00,37.189583
2011-07-27 01:00:00,15.3709755
2011-07-27 02:00:00,8.525061
2011-07-27 03:00:00,5.4923515
2011-07-27 04:00:00,5.280061
2011-07-27 05:00:00,21.714848
2011-07-27 06:00:00,72.81091
2011-07-27 07:00:00,221.65999
2011-07-27 08:00:00,307.66266
2011-07-27 09:00:00,129.78639
2011-07-27 10:00:00,68.73091
2011-07-27 11:00:00,87.31939
2011-07-27 12:00:00,120.23297
2011-07-27 13:00:00,117.368904
2011-07-27 14:00:00,106.5228
2011-07-27 15:00:00,111.24428
2011-07-27 16:00:00,181.48337
2011-07-27 17:00:00,321.31674
2011-07-27 18:00:00,319.08853
2011-07-27 19:00:00,251.41376
2011-07-27 20:00:00,200.35397
2011-07-27 21:00:00,152.93456
2011-07-27 22:00:00,117.10054
2011-07-27 23:00:00,69.37075
2011-07-28 00:00:00,41.291897
2011-07-28 01:00:00,17.084661
2011-07-28 02:00:00,9.739539
2011-07-28 03:00:00,5.353776
2011-07-28 04:00:00,4.7747564
2011-07-28 05:00:00,19.566566
2011-07-28 06:00:00,69.49796
2011-07-28 07:00:00,214.55768
2011-07-28 08:00:00,308.27698
2011-07-28 09:00:00,127.46364
2011-07-28 10:00:00,72.96883
2011-07-28 11:00:00,81.93538
2011-07-28 12:00:00,112.04266
2011-07-28 13:00:00,104.45415
2011-07-28 14:00:00,90.173515
2011-07-28 15:00:00,95.75024
2011-07-28 16:00:00,163.20345
2011-07-28 17:00:00,298.38208
2011-07-28 18:00:00,271.8354
2011-07-28 19:00:00,241.68376
2011-07-28 20:00:00,175.67892
2011-07-28 21:00:00,127.62927
2011-07-28 22:00:00,90.162704
2011-07-28 23:00:00,80.08424
2011-07-29 00:00:00,53.330563
2011-07-29 01:00:00,25.295506
2011-07-29 02:00:00,17.744457
2011-07-29 03:00:00,7.9763274
2011-07-29 04:00:00,7.4314976
2011-07-29 05:00:00,20.035925
2011-07-29 06:00:00,67.35345
2011-07-29 07:00:00,192.40482
2011-07-29 08:00:00,289.5321
2011-07-29 09:00:00,127.07132
2011-07-29 10:00:00,88.944786
2011-07-29 11:00:00,104.17998
2011-07-29 12:00:00,115.628815
2011-07-29 13:00:00,104.07828
2011-07-29 14:00:00,107.50128
2011-07-29 15:00:00,108.152794
2011-07-29 16:00:00,156.39003
2011-07-29 17:00:00,269.65826
2011-07-29 18:00:00,251.38696
2011-07-29 19:00:00,203.1059
2011-07-29 20:00:00,163.59833
2011-07-29 21:00:00,162.24734
2011-07-29 22:00:00,133.02597
2011-07-29 23:00:00,99.38673
2011-07-30 00:00:00,84.096725
2011-07-30 01:00:00,65.50981
2011-07-30 02:00:00,58.086998
2011-07-30 03:00:00,30.765854
2011-07-30 04:00:00,12.295255
2011-07-30 05:00:00,12.086037
2011-07-30 06:00:00,23.484844
2011-07-30 07:00:00,55.96566
2011-07-30 08:00:00,89.84265
2011-07-30 09:00:00,124.421776
2011-07-30 10:00:00,191.62259
2011-07-30 11:00:00,224.52498
2011-07-30 12:00:00,239.40486
2011-07-30 13:00:00,232.94336
2011-07-30 14:00:00,219.65833
2011-07-30 15:00:00,221.7208
2011-07-30 16:00:00,225.07315
2011-07-30 17:00:00,227.8747
2011-07-30 18:00:00,225.91339
2011-07-30 19:00:00,226.54077
2011-07-30 20:00:00,179.01442
2011-07-30 21:00:00,158.36188
2011-07-30 22:00:00,128.77368
2011-07-30 23:00:00,107.16467
2011-07-31 00:00:00,84.03165
2011-07-31 01:00:00,70.82738
2011-07-31 02:00:00,61.014122
2011-07-31 03:00:00,26.857277
2011-07-31 04:00:00,9.800726
2011-07-31 05:00:00,10.98843
2011-07-31 06:00:00,17.918203
2011-07-31 07:00:00,50.569717
2011-07-31 08:00:00,68.17879
2011-07-31 09:00:00,118.04184
2011-07-31 10:00:00,184.25125
2011-07-31 11:00:00,208.21112
2011-07-31 12:00:00,219.4214
2011-07-31 13:00:00,228.56226
2011-07-31 14:00:00,213.53337
2011-07-31 15:00:00,205.06485
2011-07-31 16:00:00,210.08075
2011-07-31 17:00:00,205.1072
2011-07-31 18:00:00,207.96637
2011-07-31 19:00:00,200.35083
2011-07-31 20:00:00,159.36359
2011-07-31 21:00:00,118.86926
2011-07-31 22:00:00,78.795906
2011-07-31 23:00:00,62.88595
2011-08-20 00:00:00,107.34471
2011-08-20 01:00:00,87.1685
2011-08-20 02:00:00,72.23957
2011-08-20 03:00:00,39.333305
2011-08-20 04:00:00,18.424797
2011-08-20 05:00:00,18.904343
2011-08-20 06:00:00,26.386543
2011-08-20 07:00:00,51.809807
2011-08-20 08:00:00,106.63524
2011-08-20 09:00:00,163.78244
2011-08-20 10:00:00,228.68
2011-08-20 11:00:00,262.62878
2011-08-20 12:00:00,281.70612
2011-08-20 13:00:00,281.57495
2011-08-20 14:00:00,275.23975
2011-08-20 15:00:00,273.19226
2011-08-20 16:00:00,273.63043
2011-08-20 17:00:00,273.10434
2011-08-20 18:00:00,248.05865
2011-08-20 19:00:00,239.38809
2011-08-20 20:00:00,192.96693
2011-08-20 21:00:00,147.96628
2011-08-20 22:00:00,124.98099
2011-08-20 23:00:00,111.10589
2011-08-21 00:00:00,113.027885
2011-08-21 01:00:00,91.10091
2011-08-21 02:00:00,82.880875
2011-08-21 03:00:00,44.35751
2011-08-21 04:00:00,18.794765
2011-08-21 05:00:00,18.099075
2011-08-21 06:00:00,23.505625
2011-08-21 07:00:00,47.37747
2011-08-21 08:00:00,82.78808
2011-08-21 09:00:00,138.10857
2011-08-21 10:00:00,190.51648
2011-08-21 11:00:00,244.37187
2011-08-21 12:00:00,272.2275
2011-08-21 13:00:00,276.9845
2011-08-21 14:00:00,162.76822
2011-08-21 15:00:00,188.25693
2011-08-21 16:00:00,202.28671
2011-08-21 17:00:00,186.35037
2011-08-21 18:00:00,180.16602
2011-08-21 19:00:00,196.21552
2011-08-21 20:00:00,139.44789
2011-08-21 21:00:00,124.630875
2011-08-21 22:00:00,104.27967
2011-08-21 23:00:00,80.660675
2011-08-22 00:00:00,52.141586
2011-08-22 01:00:00,33.37684
2011-08-22 02:00:00,30.064198
2011-08-22 03:00:00,23.526104
2011-08-22 04:00:00,13.774645
2011-08-22 05:00:00,27.632622
2011-08-22 06:00:00,91.279526
2011-08-22 07:00:00,247.17233
2011-08-22 08:00:00,324.66434
2011-08-22 09:00:00,163.09195
2011-08-22 10:00:00,109.20682
2011-08-22 11:00:00,124.57443
2011-08-22 12:00:00,159.51587
2011-08-22 13:00:00,151.58493
2011-08-22 14:00:00,144.54062
2011-08-22 15:00:00,143.95926
2011-08-22 16:00:00,217.00027
2011-08-22 17:00:00,370.90863
2011-08-22 18:00:00,353.9795
2011-08-22 19:00:00,281.49176
2011-08-22 20:00:00,219.15079
2011-08-22 21:00:00,164.1382
2011-08-22 22:00:00,119.68117
2011-08-22 23:00:00,79.65479
2011-08-23 00:00:00,51.861065
2011-08-23 01:00:00,33.454334
2011-08-23 02:00:00,28.27074
2011-08-23 03:00:00,20.411585
2011-08-23 04:00:00,14.067827
2011-08-23 05:00:00,30.390612
2011-08-23 06:00:00,101.49335
2011-08-23 07:00:00,273.77435
2011-08-23 08:00:00,344.6858
2011-08-23 09:00:00,171.15985
2011-08-23 10:00:00,113.751465
2011-08-23 11:00:00,131.06926
2011-08-23 12:00:00,164.4707
2011-08-23 13:00:00,163.49423
2011-08-23 14:00:00,148.16977
2011-08-23 15:00:00,154.6811
2011-08-23 16:00:00,236.0316
2011-08-23 17:00:00,375.5191
2011-08-23 18:00:00,356.21057
2011-08-23 19:00:00,274.36456
2011-08-23 20:00:00,211.0161
2011-08-23 21:00:00,159.92947
2011-08-23 22:00:00,135.50922
2011-08-23 23:00:00,86.21686
2011-08-24 00:00:00,51.525635
2011-08-24 01:00:00,33.59115
2011-08-24 02:00:00,28.184856
2011-08-24 03:00:00,20.695126
2011-08-24 04:00:00,13.841793
2011-08-24 05:00:00,27.375803
2011-08-24 06:00:00,98.76723
2011-08-24 07:00:00,268.8886
2011-08-24 08:00:00,347.0454
2011-08-24 09:00:00,161.90607
2011-08-24 10:00:00,108.590485
2011-08-24 11:00:00,126.12153
2011-08-24 12:00:00,150.88693
2011-08-24 13:00:00,152.93996
2011-08-24 14:00:00,137.88165
2011-08-24 15:00:00,136.18481
2011-08-24 16:00:00,188.90585
2011-08-24 17:00:00,342.88336
2011-08-24 18:00:00,319.6388
2011-08-24 19:00:00,272.3452
2011-08-24 20:00:00,204.32184
2011-08-24 21:00:00,158.7919
2011-08-24 22:00:00,124.296486
2011-08-24 23:00:00,82.29228
2011-08-25 00:00:00,55.815323
2011-08-25 01:00:00,35.33257
2011-08-25 02:00:00,27.896572
2011-08-25 03:00:00,19.46961
2011-08-25 04:00:00,14.287195
2011-08-25 05:00:00,26.058807
2011-08-25 06:00:00,95.51483
2011-08-25 07:00:00,231.25018
2011-08-25 08:00:00,329.5479
2011-08-25 09:00:00,156.4034
2011-08-25 10:00:00,102.28652
2011-08-25 11:00:00,102.554054
2011-08-25 12:00:00,110.160355
2011-08-25 13:00:00,111.85622
2011-08-25 14:00:00,107.533066
2011-08-25 15:00:00,111.460495
2011-08-25 16:00:00,125.55948
2011-08-25 17:00:00,255.16248
2011-08-25 18:00:00,218.8335
2011-08-25 19:00:00,188.0849
2011-08-25 20:00:00,156.69998
2011-08-25 21:00:00,147.97438
2011-08-25 22:00:00,98.35491
2011-08-25 23:00:00,77.39299
2011-08-26 00:00:00,51.688736
2011-08-26 01:00:00,20.108269
2011-08-26 02:00:00,11.732155
2011-08-26 03:00:00,6.150992
2011-08-26 04:00:00,4.9453135
2011-08-26 05:00:00,15.118383
2011-08-26 06:00:00,61.376606
2011-08-26 07:00:00,172.77478
2011-08-26 08:00:00,286.59756
2011-08-26 09:00:00,129.67941
2011-08-26 10:00:00,91.855095
2011-08-26 11:00:00,105.70412
2011-08-26 12:00:00,125.21327
2011-08-26 13:00:00,127.20297
2011-08-26 14:00:00,107.73045
2011-08-26 15:00:00,121.50516
2011-08-26 16:00:00,183.51245
2011-08-26 17:00:00,253.23503
2011-08-26 18:00:00,226.96497
2011-08-26 19:00:00,140.12358
2011-08-26 20:00:00,111.745964
2011-08-26 21:00:00,102.87543
2011-08-26 22:00:00,87.91781
2011-08-26 23:00:00,76.243614
2011-08-27 00:00:00,80.90332
2011-08-27 01:00:00,65.342804
2011-08-27 02:00:00,55.49523
2011-08-27 03:00:00,26.494003
2011-08-27 04:00:00,9.440575
2011-08-27 05:00:00,8.286013
2011-08-27 06:00:00,15.751737
2011-08-27 07:00:00,36.31088
2011-08-27 08:00:00,62.543404
2011-08-27 09:00:00,89.66917
2011-08-27 10:00:00,138.44019
2011-08-27 11:00:00,110.088776
2011-08-27 12:00:00,123.96754
2011-08-27 13:00:00,129.63666
2011-08-27 14:00:00,88.17037
2011-08-27 15:00:00,91.90921
2011-08-27 16:00:00,93.584305
2011-08-27 17:00:00,76.640625
2011-08-28 07:00:00,29.318682
2011-08-28 08:00:00,46.99923
2011-08-28 09:00:00,96.93264
2011-08-28 10:00:00,163.17152
2011-08-28 11:00:00,209.47487
2011-08-28 12:00:00,238.3464
2011-08-28 13:00:00,238.76285
2011-08-28 14:00:00,233.39284
2011-08-28 15:00:00,230.00967
2011-08-28 16:00:00,234.22925
2011-08-28 17:00:00,246.76941
2011-08-28 18:00:00,237.56587
2011-08-28 19:00:00,197.17653
2011-08-28 20:00:00,154.55228
2011-08-28 21:00:00,108.77573
2011-08-28 22:00:00,80.30219
2011-08-28 23:00:00,51.200974
2011-08-29 00:00:00,29.36863
2011-08-29 01:00:00,10.741707
2011-08-29 02:00:00,7.792978
2011-08-29 03:00:00,5.266629
2011-08-29 04:00:00,4.1515927
2011-08-29 05:00:00,16.439106
2011-08-29 06:00:00,64.613396
2011-08-29 07:00:00,206.27155
2011-08-29 08:00:00,278.9485
2011-08-29 09:00:00,119.63968
2011-08-29 10:00:00,72.11309
2011-08-29 11:00:00,83.30014
2011-08-29 12:00:00,124.12714
2011-08-29 13:00:00,119.85846
2011-08-29 14:00:00,105.00907
2011-08-29 15:00:00,112.279205
2011-08-29 16:00:00,176.6741
2011-08-29 17:00:00,298.39084
2011-08-29 18:00:00,289.30417
2011-08-29 19:00:00,237.54584
2011-08-29 20:00:00,172.41867
2011-08-29 21:00:00,123.743416
2011-08-29 22:00:00,85.21167
2011-08-29 23:00:00,53.894302
2011-08-30 00:00:00,28.377766
2011-08-30 01:00:00,10.298481
2011-08-30 02:00:00,7.638629
2011-08-30 03:00:00,5.242535
2011-08-30 04:00:00,4.5182037
2011-08-30 05:00:00,18.327122
2011-08-30 06:00:00,66.3371
2011-08-30 07:00:00,222.61565
2011-08-30 08:00:00,299.80615
2011-08-30 09:00:00,125.61275
2011-08-30 10:00:00,71.30946
2011-08-30 11:00:00,92.49121
2011-08-30 12:00:00,124.765366
2011-08-30 13:00:00,122.44998
2011-08-30 14:00:00,110.15169
2011-08-30 15:00:00,116.112854
2011-08-30 16:00:00,186.73618
2011-08-30 17:00:00,317.50293
2011-08-30 18:00:00,297.37268
2011-08-30 19:00:00,232.84096
2011-08-30 20:00:00,166.32874
2011-08-30 21:00:00,114.13083
2011-08-30 22:00:00,83.32117
2011-08-30 23:00:00,55.318314
2011-08-31 00:00:00,26.975641
2011-08-31 01:00:00,10.69977
2011-08-31 02:00:00,7.0732327
2011-08-31 03:00:00,5.402027
2011-08-31 04:00:00,4.3600664
2011-08-31 05:00:00,16.576563
2011-08-31 06:00:00,66.77492
2011-08-31 07:00:00,217.13367
2011-08-31 08:00:00,297.87128
2011-08-31 09:00:00,121.010025
2011-08-31 10:00:00,72.03686
2011-08-31 11:00:00,87.862656
2011-08-31 12:00:00,119.55819
2011-08-31 13:00:00,120.28454
2011-08-31 14:00:00,105.14867
2011-08-31 15:00:00,111.6759
2011-08-31 16:00:00,172.06323
2011-08-31 17:00:00,308.35632
2011-08-31 18:00:00,292.46802
2011-08-31 19:00:00,238.74344
2011-08-31 20:00:00,171.55655
2011-08-31 21:00:00,124.14714
2011-08-31 22:00:00,76.60736
2011-08-31 23:00:00,54.050392
2011-09-20 00:00:00,55.88186
2011-09-20 01:00:00,43.280525
2011-09-20 02:00:00,39.181408
2011-09-20 03:00:00,29.008825
2011-09-20 04:00:00,19.644848
2011-09-20 05:00:00,32.092926
2011-09-20 06:00:00,109.17127
2011-09-20 07:00:00,276.47214
2011-09-20 08:00:00,227.84906
2011-09-20 09:00:00,135.41263
2011-09-20 10:00:00,104.52487
2011-09-20 11:00:00,105.6861
2011-09-20 12:00:00,102.39555
2011-09-20 13:00:00,95.20267
2011-09-20 14:00:00,100.82318
2011-09-20 15:00:00,143.51344
2011-09-20 16:00:00,179.99417
2011-09-20 17:00:00,328.88135
2011-09-20 18:00:00,313.7387
2011-09-20 19:00:00,241.19516
2011-09-20 20:00:00,176.13834
2011-09-20 21:00:00,140.15755
2011-09-20 22:00:00,119.79037
2011-09-20 23:00:00,84.76097
2011-09-21 00:00:00,66.573135
2011-09-21 01:00:00,48.21728
2011-09-21 02:00:00,43.055885
2011-09-21 03:00:00,32.389515
2011-09-21 04:00:00,23.480892
2011-09-21 05:00:00,31.184383
2011-09-21 06:00:00,97.871086
2011-09-21 07:00:00,258.72745
2011-09-21 08:00:00,363.48096
2011-09-21 09:00:00,154.28732
2011-09-21 10:00:00,99.59471
2011-09-21 11:00:00,111.62746
2011-09-21 12:00:00,151.00983
2011-09-21 13:00:00,158.19507
2011-09-21 14:00:00,141.63922
2011-09-21 15:00:00,144.10548
2011-09-21 16:00:00,228.02394
2011-09-21 17:00:00,331.9971
2011-09-21 18:00:00,249.18466
2011-09-21 19:00:00,157.45845
2011-09-21 20:00:00,123.611084
2011-09-21 21:00:00,111.608505
2011-09-21 22:00:00,101.060074
2011-09-21 23:00:00,81.86972
2011-09-22 00:00:00,63.316917
2011-09-22 01:00:00,49.304253
2011-09-22 02:00:00,44.791027
2011-09-22 03:00:00,34.482513
2011-09-22 04:00:00,23.895344
2011-09-22 05:00:00,31.409412
2011-09-22 06:00:00,98.8412
2011-09-22 07:00:00,264.64844
2011-09-22 08:00:00,352.7679
2011-09-22 09:00:00,171.83347
2011-09-22 10:00:00,109.8458
2011-09-22 11:00:00,111.82144
2011-09-22 12:00:00,137.60318
2011-09-22 13:00:00,129.11554
2011-09-22 14:00:00,114.49986
2011-09-22 15:00:00,143.6816
2011-09-22 16:00:00,232.74574
2011-09-22 17:00:00,351.03357
2011-09-22 18:00:00,272.39313
2011-09-22 19:00:00,203.29018
2011-09-22 20:00:00,134.83794
2011-09-22 21:00:00,131.6575
2011-09-22 22:00:00,102.84772
2011-09-22 23:00:00,81.25011
2011-09-23 00:00:00,66.48483
2011-09-23 01:00:00,53.236923
2011-09-23 02:00:00,46.574512
2011-09-23 03:00:00,35.41676
2011-09-23 04:00:00,31.287432
2011-09-23 05:00:00,30.48494
2011-09-23 06:00:00,89.722855
2011-09-23 07:00:00,155.90256
2011-09-23 08:00:00,269.35718
2011-09-23 09:00:00,141.65683
2011-09-23 10:00:00,115.785095
2011-09-23 11:00:00,123.38454
2011-09-23 12:00:00,136.2551
2011-09-23 13:00:00,122.30533
2011-09-23 14:00:00,118.53978
2011-09-23 15:00:00,135.76971
2011-09-23 16:00:00,167.37349
2011-09-23 17:00:00,243.09467
2011-09-23 18:00:00,227.5986
2011-09-23 19:00:00,188.67151
2011-09-23 20:00:00,150.0821
2011-09-23 21:00:00,119.456604
2011-09-23 22:00:00,124.54188
2011-09-23 23:00:00,97.38176
2011-09-24 00:00:00,120.77556
2011-09-24 01:00:00,98.35532
2011-09-24 02:00:00,85.8876
2011-09-24 03:00:00,55.653282
2011-09-24 04:00:00,31.79933
2011-09-24 05:00:00,32.48046
2011-09-24 06:00:00,34.3052
2011-09-24 07:00:00,63.124825
2011-09-24 08:00:00,99.06735
2011-09-24 09:00:00,173.94519
2011-09-24 10:00:00,251.00603
2011-09-24 11:00:00,290.3942
2011-09-24 12:00:00,315.32724
2011-09-24 13:00:00,324.2041
2011-09-24 14:00:00,319.7359
2011-09-24 15:00:00,322.08398
2011-09-24 16:00:00,317.62558
2011-09-24 17:00:00,313.93237
2011-09-24 18:00:00,276.39368
2011-09-24 19:00:00,197.7825
2011-09-24 20:00:00,166.58261
2011-09-24 21:00:00,155.74445
2011-09-24 22:00:00,131.87889
2011-09-24 23:00:00,122.89748
2011-09-25 00:00:00,111.23994
2011-09-25 01:00:00,101.17563
2011-09-25 02:00:00,88.79568
2011-09-25 03:00:00,60.860504
2011-09-25 04:00:00,41.624546
2011-09-25 05:00:00,34.904858
2011-09-25 06:00:00,33.03198
2011-09-25 07:00:00,49.058773
2011-09-25 08:00:00,96.85669
2011-09-25 09:00:00,159.96051
2011-09-25 10:00:00,207.17326
2011-09-25 11:00:00,239.63184
2011-09-25 12:00:00,239.40602
2011-09-25 13:00:00,226.53925
2011-09-25 14:00:00,189.5596
2011-09-25 15:00:00,194.8924
2011-09-25 16:00:00,237.82861
2011-09-25 17:00:00,211.52676
2011-09-25 18:00:00,195.9312
2011-09-25 19:00:00,117.77403
2011-09-25 20:00:00,107.44016
2011-09-25 21:00:00,84.42078
2011-09-25 22:00:00,83.45892
2011-09-25 23:00:00,59.403244
2011-09-26 00:00:00,26.560646
2011-09-26 01:00:00,14.50939
2011-09-26 02:00:00,11.241519
2011-09-26 03:00:00,8.272197
2011-09-26 04:00:00,7.9758205
2011-09-26 05:00:00,19.670328
2011-09-26 06:00:00,67.87926
2011-09-26 07:00:00,170.55179
2011-09-26 08:00:00,237.38399
2011-09-26 09:00:00,128.18675
2011-09-26 10:00:00,74.20599
2011-09-26 11:00:00,92.60318
2011-09-26 12:00:00,114.90987
2011-09-26 13:00:00,121.706314
2011-09-26 14:00:00,122.86129
2011-09-26 15:00:00,137.72778
2011-09-26 16:00:00,201.09427
2011-09-26 17:00:00,321.20767
2011-09-26 18:00:00,238.18651
2011-09-26 19:00:00,195.94687
2011-09-26 20:00:00,124.513596
2011-09-26 21:00:00,96.58476
2011-09-26 22:00:00,72.179634
2011-09-26 23:00:00,50.239326
2011-09-27 00:00:00,30.78152
2011-09-27 01:00:00,14.480012
2011-09-27 02:00:00,11.581987
2011-09-27 03:00:00,8.146881
2011-09-27 04:00:00,12.131168
2011-09-27 05:00:00,22.456764
2011-09-27 06:00:00,71.50071
2011-09-27 07:00:00,181.79681
2011-09-27 08:00:00,287.96124
2011-09-27 09:00:00,114.509285
2011-09-27 10:00:00,76.24408
2011-09-27 11:00:00,76.36366
2011-09-27 12:00:00,95.358475
2011-09-27 13:00:00,115.637344
2011-09-27 14:00:00,96.19299
2011-09-27 15:00:00,89.44104
2011-09-27 16:00:00,119.1311
2011-09-27 17:00:00,226.40051
2011-09-27 18:00:00,202.67151
2011-09-27 19:00:00,167.28159
2011-09-27 20:00:00,162.57535
2011-09-27 21:00:00,111.25206
2011-09-27 22:00:00,88.83164
2011-09-27 23:00:00,64.04387
2011-09-28 00:00:00,31.5368
2011-09-28 01:00:00,14.3077965
2011-09-28 02:00:00,11.376333
2011-09-28 03:00:00,8.779055
2011-09-28 04:00:00,8.031304
2011-09-28 05:00:00,17.563221
2011-09-28 06:00:00,57.110832
2011-09-28 07:00:00,92.47177
2011-09-28 08:00:00,176.93814
2011-09-28 09:00:00,110.325516
2011-09-28 10:00:00,63.56122
2011-09-28 11:00:00,78.23398
2011-09-28 12:00:00,106.57295
2011-09-28 13:00:00,113.976944
2011-09-28 14:00:00,125.75613
2011-09-28 15:00:00,127.60957
